YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2023,10,2,8,0.5,101.24,346.2,0.47,352.7,29.71
2023,10,2,9,0.44,101.28,338.7,0.41,342.9,29.72
2023,10,2,10,0.35,101.3,28.7,0.35,31,29.63
2023,10,2,11,1.07,101.28,70.9,1.06,70.7,29.55
2023,10,2,12,2.22,101.21,74.8,2.22,74,29.59
2023,10,2,13,3.47,101.12,75,3.52,74.3,29.69
2023,10,2,14,4.54,101.03,74.6,4.69,73.9,29.74
2023,10,2,15,5.28,100.96,74.1,5.56,73.5,29.84
2023,10,2,16,5.59,100.93,74.2,5.96,73.8,29.96
2023,10,2,17,5.55,100.95,75.9,5.96,75.5,30.05
2023,10,2,18,5.32,100.99,79.4,5.75,79.2,30.09
2023,10,2,19,5.19,101.04,84.9,5.63,84.7,30.15
2023,10,2,20,5.11,101.1,91.7,5.55,91.4,30.19
2023,10,2,21,5.05,101.14,99.4,5.48,99,30.2
2023,10,2,22,4.92,101.13,107.7,5.34,107.4,30.14
2023,10,2,23,4.66,101.1,116.6,5.02,116.4,30.02
2023,10,3,0,4.25,101.06,126.6,4.55,126.2,29.91
2023,10,3,1,3.73,101.02,136.3,3.97,136,29.83
2023,10,3,2,3.19,100.98,144.1,3.36,143.7,29.73
2023,10,3,3,2.64,100.93,149,2.77,148.4,29.66
2023,10,3,4,2.27,100.92,151.1,2.38,150.5,29.64
2023,10,3,5,2.08,100.94,151.2,2.17,150.5,29.64
2023,10,3,6,1.9,100.98,152.4,1.98,151.6,29.66
2023,10,3,7,1.86,101.03,151.8,1.94,151.1,29.73
2023,10,3,8,1.99,101.1,147.5,2.08,146.8,29.83
2023,10,3,9,2.2,101.15,142.6,2.29,142.3,29.88
2023,10,3,10,2.43,101.15,134.3,2.52,134.5,29.87
2023,10,3,11,2.87,101.12,124.8,2.98,125.3,29.85
2023,10,3,12,3.54,101.04,118.7,3.67,119.4,29.84
2023,10,3,13,4.19,100.94,114.1,4.36,114.8,29.84
2023,10,3,14,4.73,100.84,108.9,4.96,109.4,29.86
2023,10,3,15,5.15,100.77,104.7,5.45,105.2,29.92
2023,10,3,16,5.44,100.75,101,5.81,101.2,30.01
2023,10,3,17,5.58,100.76,98.9,5.99,99,30.13
2023,10,3,18,5.46,100.81,99.5,5.91,99.5,30.23
2023,10,3,19,5.35,100.88,102.4,5.81,102.4,30.32
2023,10,3,20,5.34,100.96,106.1,5.82,106.1,30.4
2023,10,3,21,5.34,101.02,111.1,5.83,111.1,30.46
2023,10,3,22,5.31,101.05,118.2,5.81,118.2,30.47
2023,10,3,23,5.18,101.04,125,5.66,125.1,30.46
2023,10,4,0,4.94,101.02,131.5,5.38,131.5,30.4
2023,10,4,1,4.64,100.99,137.5,5.04,137.6,30.36
2023,10,4,2,4.25,100.93,142.9,4.59,142.9,30.29
2023,10,4,3,3.79,100.89,146.7,4.08,146.5,30.19
2023,10,4,4,3.33,100.88,148.3,3.56,148,30.06
2023,10,4,5,2.95,100.89,149.3,3.15,148.8,29.97
2023,10,4,6,2.63,100.92,150.1,2.79,149.4,29.87
2023,10,4,7,2.35,100.97,151,2.48,150.2,29.82
2023,10,4,8,2.17,101.03,150.5,2.28,149.4,29.82
2023,10,4,9,2.31,101.08,151.9,2.42,151.3,29.82
2023,10,4,10,2.73,101.11,151.8,2.84,152.1,29.83
2023,10,4,11,3.17,101.1,146.7,3.29,147.4,29.86
2023,10,4,12,3.62,101.02,137.5,3.75,138.6,29.86
2023,10,4,13,4.29,100.92,128,4.46,128.9,29.86
2023,10,4,14,4.91,100.85,121,5.15,121.7,29.86
2023,10,4,15,5.19,100.78,114.6,5.46,115.2,29.88
2023,10,4,16,5.3,100.75,108.5,5.61,108.7,29.89
2023,10,4,17,5.34,100.75,104.4,5.68,104.6,29.94
2023,10,4,18,5.34,100.8,103.6,5.72,103.7,30.02
2023,10,4,19,5.39,100.88,105,5.82,105,30.12
2023,10,4,20,5.59,100.96,107.7,6.08,107.6,30.23
2023,10,4,21,5.84,101.02,111.9,6.4,111.8,30.35
2023,10,4,22,5.97,101.06,118.4,6.56,118.3,30.45
2023,10,4,23,5.83,101.06,126.6,6.41,126.4,30.49
2023,10,5,0,5.46,101.04,135.7,6,135.6,30.51
2023,10,5,1,4.99,101.01,144.5,5.46,144.2,30.5
2023,10,5,2,4.5,100.98,152.4,4.92,152.1,30.46
2023,10,5,3,4.08,100.95,161.1,4.43,160.6,30.4
2023,10,5,4,3.68,100.94,170.5,3.98,169.6,30.34
2023,10,5,5,3.24,100.96,178.8,3.48,177.4,30.28
2023,10,5,6,2.93,101,184.9,3.11,182.9,30.27
2023,10,5,7,2.79,101.05,188.2,2.93,186.3,30.33
2023,10,5,8,2.69,101.11,188.6,2.81,186.7,30.4
2023,10,5,9,2.56,101.16,182.5,2.67,181.3,30.47
2023,10,5,10,2.48,101.18,165.7,2.56,165.7,30.51
2023,10,5,11,2.72,101.15,142.9,2.79,143.3,30.48
2023,10,5,12,3.35,101.07,123.7,3.44,123.9,30.4
2023,10,5,13,4.11,100.97,114.1,4.25,114.3,30.27
2023,10,5,14,4.68,100.86,109.8,4.88,109.8,30.17
2023,10,5,15,5.21,100.82,97.2,5.48,97,30.07
2023,10,5,16,5.93,100.84,84.7,6.32,84.5,29.98
2023,10,5,17,6.28,100.88,77.5,6.77,77.4,29.9
2023,10,5,18,6.28,100.94,72.3,6.82,72.2,29.8
2023,10,5,19,6.2,101.02,67.4,6.76,67.6,29.74
2023,10,5,20,6.16,101.11,62.2,6.73,62.6,29.7
2023,10,5,21,6.1,101.18,56.6,6.68,57.2,29.72
2023,10,5,22,6.05,101.21,50.6,6.6,51.2,29.69
2023,10,5,23,6.1,101.2,43.3,6.63,44,29.55
2023,10,6,0,6.35,101.18,35.6,6.88,36.1,29.41
2023,10,6,1,6.99,101.15,27.4,7.6,27.9,29.26
2023,10,6,2,8,101.1,22.9,8.76,23.4,29.08
2023,10,6,3,8.48,101.1,23.6,9.31,24,28.96
2023,10,6,4,8.36,101.13,25.6,9.19,26.1,28.93
2023,10,6,5,8.15,101.17,26,8.96,26.5,28.93
2023,10,6,6,7.89,101.22,25,8.66,25.6,28.96
2023,10,6,7,7.71,101.29,22.4,8.43,23,28.99
2023,10,6,8,7.58,101.35,19.9,8.23,20.5,29.05
2023,10,6,9,7.59,101.4,19,8.23,19.5,29.07
2023,10,6,10,7.84,101.41,18.8,8.54,19,29.05
2023,10,6,11,8.07,101.39,21,8.82,20.9,28.96
2023,10,6,12,8.48,101.34,26.1,9.28,25.8,28.88
2023,10,6,13,9.07,101.28,30.2,9.98,29.9,28.75
2023,10,6,14,9.63,101.26,31.1,10.63,30.8,28.69
2023,10,6,15,10.4,101.26,28.6,11.54,28.5,28.72
2023,10,6,16,11.03,101.28,25.6,12.34,25.7,28.76
2023,10,6,17,11.44,101.3,23.6,12.87,23.9,28.85
2023,10,6,18,11.85,101.34,22.2,13.38,22.5,28.89
2023,10,6,19,12.28,101.39,19.8,13.92,20.3,28.88
2023,10,6,20,12.61,101.44,16.7,14.32,17.3,28.93
2023,10,6,21,12.48,101.47,14.2,14.19,14.7,28.99
2023,10,6,22,12.02,101.5,12.6,13.61,13.2,29.04
2023,10,6,23,11.37,101.49,11.7,12.83,12.4,29.07
2023,10,7,0,10.74,101.48,11.1,12.01,11.9,29.08
2023,10,7,1,10.18,101.46,8,11.32,9,29.05
2023,10,7,2,10.05,101.44,2.4,11.13,3.6,28.95
2023,10,7,3,10.34,101.42,357.3,11.47,358.8,28.73
2023,10,7,4,10.88,101.43,355.4,12.1,356.9,28.51
2023,10,7,5,11.13,101.47,354.4,12.41,356.1,28.46
2023,10,7,6,11.41,101.53,354.3,12.79,356.3,28.52
2023,10,7,7,11.47,101.58,356.6,12.89,358.7,28.75
2023,10,7,8,11.5,101.63,358.9,12.99,0.7,29
2023,10,7,9,11.47,101.68,0.9,12.96,2.5,29.12
2023,10,7,10,11.51,101.69,4.8,13,6,29.17
2023,10,7,11,11.47,101.65,8.6,12.98,9.4,29.27
2023,10,7,12,11.49,101.56,12.3,13.05,12.7,29.44
2023,10,7,13,11.65,101.47,15.1,13.28,15.4,29.61
2023,10,7,14,11.89,101.4,16.8,13.56,17,29.66
2023,10,7,15,12.3,101.38,17.2,14.05,17.4,29.66
2023,10,7,16,12.71,101.37,16.7,14.54,17,29.6
2023,10,7,17,12.92,101.4,15.9,14.78,16.2,29.45
2023,10,7,18,12.79,101.44,14.8,14.62,15.3,29.18
2023,10,7,19,12.41,101.53,14.7,14.16,15.4,29.13
2023,10,7,20,11.8,101.61,15.5,13.41,16.5,29.18
2023,10,7,21,11.21,101.65,18.1,12.72,19,29.09
2023,10,7,22,10.89,101.66,22.2,12.31,23.1,28.94
2023,10,7,23,10.93,101.63,26.4,12.35,27.3,28.82
2023,10,8,0,11.08,101.59,30.8,12.51,31.6,28.8
2023,10,8,1,11.09,101.56,34.2,12.54,34.9,28.83
2023,10,8,2,10.95,101.52,35.9,12.35,36.7,28.85
2023,10,8,3,10.85,101.51,36.2,12.29,36.9,28.86
2023,10,8,4,10.74,101.52,35.9,12.12,36.8,28.85
2023,10,8,5,10.65,101.57,35.1,12.02,35.9,28.83
2023,10,8,6,10.56,101.62,33.1,11.87,34.1,28.74
2023,10,8,7,10.42,101.68,31.1,11.66,32.2,28.66
2023,10,8,8,10.29,101.73,28.9,11.5,30.1,28.62
2023,10,8,9,10.23,101.77,27.3,11.41,28.5,28.57
2023,10,8,10,10.25,101.76,26.1,11.4,27.1,28.49
2023,10,8,11,10.31,101.7,25.5,11.45,26.2,28.38
2023,10,8,12,10.44,101.59,26,11.57,26.5,28.24
2023,10,8,13,10.54,101.49,26.5,11.67,26.9,28.12
2023,10,8,14,10.58,101.4,25.8,11.7,26.2,27.98
2023,10,8,15,10.8,101.37,22.8,11.93,23.2,27.86
2023,10,8,16,10.95,101.37,19.5,12.1,20.1,27.76
2023,10,8,17,10.78,101.39,17.6,11.94,18.3,27.69
2023,10,8,18,10.42,101.43,16.7,11.53,17.7,27.68
2023,10,8,19,9.99,101.49,16.8,11.04,17.9,27.76
2023,10,8,20,9.54,101.53,17.4,10.52,18.7,27.87
2023,10,8,21,8.87,101.53,19.1,9.76,20.4,27.97
2023,10,8,22,8.2,101.5,21.6,8.98,23,27.98
2023,10,8,23,7.45,101.46,23.2,8.11,24.5,27.96
2023,10,9,0,6.57,101.45,22.5,7.1,24.2,27.9
2023,10,9,1,5.93,101.42,20.9,6.36,22.9,27.83
2023,10,9,2,5.47,101.38,18.7,5.82,20.9,27.77
2023,10,9,3,5.28,101.34,19,5.62,21.6,27.71
2023,10,9,4,5.29,101.33,23.4,5.66,26,27.67
2023,10,9,5,5.23,101.34,29.3,5.61,31.7,27.67
2023,10,9,6,5.08,101.36,33.4,5.46,35.8,27.67
2023,10,9,7,4.89,101.4,35.8,5.24,38.2,27.71
2023,10,9,8,4.62,101.44,38.1,4.92,40.4,27.77
2023,10,9,9,4.04,101.45,41.7,4.25,43.8,27.82
2023,10,9,10,3.38,101.43,48.1,3.51,49.7,27.84
2023,10,9,11,3.05,101.36,56.1,3.13,57.4,27.81
2023,10,9,12,3.2,101.25,65.3,3.27,66.2,27.8
2023,10,9,13,3.73,101.13,72.7,3.8,73.3,27.83
2023,10,9,14,4.23,101.02,76.2,4.33,76.9,27.86
2023,10,9,15,4.48,100.95,75.5,4.63,76,27.88
2023,10,9,16,4.57,100.91,72.7,4.75,73.1,27.86
2023,10,9,17,4.41,100.9,70.4,4.61,70.7,27.81
2023,10,9,18,4,100.93,67.2,4.22,67.7,27.74
2023,10,9,19,3.6,100.99,62.6,3.82,63.4,27.7
2023,10,9,20,3.31,101.06,57.7,3.52,58.7,27.72
2023,10,9,21,2.97,101.08,56.7,3.15,57.8,27.81
2023,10,9,22,2.56,101.09,57.9,2.73,59.4,27.92
2023,10,9,23,2.21,101.04,59.3,2.36,60.6,27.97
2023,10,10,0,1.98,100.97,64,2.13,65.2,27.98
2023,10,10,1,1.84,100.91,68.3,1.97,69.5,27.91
2023,10,10,2,1.61,100.86,61,1.72,62.7,27.73
2023,10,10,3,1.72,100.82,34.8,1.81,36.7,27.53
2023,10,10,4,2.52,100.78,17.8,2.64,19.5,27.37
2023,10,10,5,3.51,100.77,15.5,3.69,17,27.25
2023,10,10,6,4.49,100.76,18.3,4.76,19.7,27.29
2023,10,10,7,5.21,100.76,22.1,5.56,23.7,27.4
2023,10,10,8,5.45,100.76,24.6,5.87,26.3,27.59
2023,10,10,9,4.89,100.76,22.7,5.27,24.7,27.65
2023,10,10,10,4.07,100.72,10.3,4.34,12.9,27.57
2023,10,10,11,3.88,100.61,347,4.08,349.3,27.59
2023,10,10,12,4.34,100.47,329.1,4.57,330.5,27.68
2023,10,10,13,4.86,100.31,320,5.15,320.9,27.82
2023,10,10,14,5.61,100.19,319.6,6.04,319.8,28.02
2023,10,10,15,6.7,100.12,326.3,7.31,326.1,28.28
2023,10,10,16,7.58,100.11,331.5,8.37,331.4,28.55
2023,10,10,17,7.96,100.12,333.2,8.87,333.3,28.81
2023,10,10,18,7.92,100.15,329.8,8.83,330.1,28.89
2023,10,10,19,7.71,100.21,322.4,8.64,323.3,28.87
2023,10,10,20,7.63,100.28,317.8,8.53,318.9,28.77
2023,10,10,21,7.28,100.34,311.2,8.07,312.7,28.57
2023,10,10,22,7.44,100.4,300.3,8.16,302,28.33
2023,10,10,23,7.58,100.43,293.2,8.25,294.9,28
2023,10,11,0,7.19,100.43,296.5,7.76,297.6,27.6
2023,10,11,1,6.22,100.41,306.6,6.67,307.3,27.31
2023,10,11,2,4.97,100.35,320.8,5.29,321,27.17
2023,10,11,3,3.83,100.31,337.8,4.01,337.6,27.16
2023,10,11,4,3.09,100.31,352.6,3.2,352.5,27.24
2023,10,11,5,2.65,100.36,1.5,2.7,1.7,27.33
2023,10,11,6,2.54,100.4,16.7,2.58,17.6,27.43
2023,10,11,7,2.98,100.42,36,3.05,37.8,27.61
2023,10,11,8,3.54,100.43,46.8,3.62,49.4,27.83
2023,10,11,9,3.67,100.44,49.4,3.75,52.2,27.84
2023,10,11,10,3.54,100.47,44.5,3.58,46.6,27.72
2023,10,11,11,3.97,100.46,38.1,4.04,38.8,27.64
2023,10,11,12,4.82,100.4,37,4.95,37,27.62
2023,10,11,13,5.6,100.32,38.9,5.8,38.6,27.52
2023,10,11,14,6.21,100.24,40.8,6.48,40.2,27.45
2023,10,11,15,6.74,100.19,41,7.09,40.3,27.52
2023,10,11,16,7.11,100.19,39.9,7.54,39.2,27.65
2023,10,11,17,7.19,100.23,37.3,7.67,36.7,27.75
2023,10,11,18,7.08,100.32,32.7,7.6,32.4,27.81
2023,10,11,19,7,100.43,27.8,7.53,27.5,27.84
2023,10,11,20,6.91,100.52,24.6,7.44,24.5,27.84
2023,10,11,21,6.52,100.57,23.5,7.02,23.4,27.86
2023,10,11,22,5.85,100.55,22,6.26,21.9,27.9
2023,10,11,23,5.06,100.51,18.4,5.39,18.4,27.93
2023,10,12,0,4.29,100.45,15.6,4.55,15.6,27.93
2023,10,12,1,3.55,100.39,17.4,3.73,17.5,27.9
2023,10,12,2,2.79,100.35,20.1,2.92,20.4,27.88
2023,10,12,3,2.07,100.33,24.2,2.16,24.7,27.85
2023,10,12,4,1.25,100.36,36.9,1.3,38.5,27.89
2023,10,12,5,0.84,100.43,108.7,0.91,109.2,28
2023,10,12,6,1.88,100.5,148.7,2.01,148.2,28.2
2023,10,12,7,2.71,100.56,162.8,2.87,162.3,28.45
2023,10,12,8,3.41,100.62,177.3,3.61,177,28.72
2023,10,12,9,3.85,100.65,186.9,4.1,187.1,28.88
2023,10,12,10,3.92,100.62,192.7,4.18,193.6,29.01
2023,10,12,11,3.59,100.54,193.2,3.83,195,29.16
2023,10,12,12,2.96,100.43,185,3.14,187.9,29.3
2023,10,12,13,2.57,100.31,158.5,2.64,162.1,29.35
2023,10,12,14,3.26,100.22,126.8,3.27,128.8,29.28
2023,10,12,15,4.75,100.19,112.5,4.86,113.5,29.18
2023,10,12,16,5.9,100.2,108.8,6.17,109.5,29.1
2023,10,12,17,6.46,100.23,108.9,6.86,109.4,29.05
2023,10,12,18,6.69,100.29,112,7.17,112.2,29.08
2023,10,12,19,6.87,100.37,117.5,7.45,117.8,29.14
2023,10,12,20,6.89,100.46,123,7.52,123.2,29.19
2023,10,12,21,6.63,100.51,127.5,7.26,127.6,29.25
2023,10,12,22,6.09,100.53,131.3,6.66,131.5,29.31
2023,10,12,23,5.44,100.52,132.8,5.94,133,29.33
2023,10,13,0,4.85,100.51,131.4,5.31,131.6,29.34
2023,10,13,1,4.31,100.49,127.5,4.7,127.7,29.37
2023,10,13,2,3.79,100.48,122.7,4.11,123,29.37
2023,10,13,3,3.44,100.47,116,3.72,116.5,29.37
2023,10,13,4,3.2,100.5,110.3,3.45,110.7,29.39
2023,10,13,5,2.95,100.56,109.8,3.18,110,29.4
2023,10,13,6,2.68,100.63,118.3,2.88,118.6,29.43
2023,10,13,7,2.43,100.69,134.7,2.6,134.7,29.48
2023,10,13,8,2.28,100.75,150.1,2.44,150,29.51
2023,10,13,9,2.19,100.78,154,2.32,154.4,29.51
2023,10,13,10,2.21,100.76,143.3,2.31,144.3,29.44
2023,10,13,11,2.71,100.74,126.9,2.82,128.4,29.38
2023,10,13,12,3.37,100.67,115.1,3.48,116.4,29.35
2023,10,13,13,3.91,100.6,105.4,4.04,106.2,29.34
2023,10,13,14,4.44,100.55,96.1,4.64,96.6,29.34
2023,10,13,15,5.11,100.53,89.1,5.44,89.2,29.39
2023,10,13,16,5.8,100.54,84.7,6.28,84.7,29.49
2023,10,13,17,6.17,100.6,82.4,6.78,82.4,29.57
2023,10,13,18,6.3,100.68,79.9,7.01,80.1,29.65
2023,10,13,19,6.34,100.76,78.4,7.13,78.5,29.71
2023,10,13,20,6.32,100.84,78.1,7.18,78.3,29.75
2023,10,13,21,6.07,100.9,77.2,6.95,77.4,29.77
2023,10,13,22,5.65,100.94,76.6,6.47,76.9,29.74
2023,10,13,23,5.28,100.96,75.9,5.99,76.2,29.67
2023,10,14,0,4.58,100.97,74.4,5.13,74.7,29.6
2023,10,14,1,3.71,100.99,72.2,4.11,72.7,29.54
2023,10,14,2,3.13,100.99,60.7,3.41,61.5,29.47
2023,10,14,3,3.42,101,44.9,3.7,45.3,29.45
2023,10,14,4,4.07,101.03,36.3,4.43,36.7,29.47
2023,10,14,5,4.62,101.1,32.9,5.08,33.3,29.52
2023,10,14,6,5.21,101.2,31.2,5.79,31.6,29.56
2023,10,14,7,5.86,101.28,28.5,6.51,28.9,29.59
2023,10,14,8,6.57,101.35,25.7,7.36,26.1,29.58
2023,10,14,9,7.18,101.4,25.4,8.06,25.7,29.52
2023,10,14,10,7.45,101.43,27,8.36,27.3,29.47
2023,10,14,11,7.58,101.42,28.7,8.52,28.9,29.41
2023,10,14,12,7.73,101.37,29.7,8.68,29.8,29.42
2023,10,14,13,7.93,101.32,30.4,8.93,30.5,29.42
2023,10,14,14,8.2,101.26,31.7,9.27,31.8,29.44
2023,10,14,15,8.66,101.25,32.2,9.83,32.2,29.44
2023,10,14,16,9.11,101.26,31.8,10.37,32,29.4
2023,10,14,17,9.48,101.32,31.9,10.82,32.2,29.35
2023,10,14,18,9.84,101.39,32,11.25,32.4,29.29
2023,10,14,19,10.34,101.46,31.6,11.84,32,29.24
2023,10,14,20,10.69,101.53,30.5,12.23,30.8,29.16
2023,10,14,21,10.82,101.58,29.1,12.36,29.5,29.04
2023,10,14,22,10.67,101.62,27.8,12.1,28.4,28.89
2023,10,14,23,10.51,101.64,25.8,11.85,26.5,28.7
2023,10,15,0,10.4,101.62,22.4,11.68,23.3,28.51
2023,10,15,1,10.38,101.6,18.4,11.62,19.2,28.3
2023,10,15,2,10.45,101.6,14.2,11.68,15.2,28.06
2023,10,15,3,10.39,101.6,11,11.6,12.1,27.84
2023,10,15,4,10.1,101.63,8.8,11.24,10.2,27.7
2023,10,15,5,9.68,101.68,8.1,10.73,9.7,27.65
2023,10,15,6,9.24,101.75,8.5,10.21,10.2,27.62
2023,10,15,7,8.97,101.81,7.7,9.87,9.6,27.58
2023,10,15,8,9,101.85,5.7,9.87,7.6,27.55
2023,10,15,9,9.01,101.89,4.2,9.85,5.6,27.48
2023,10,15,10,8.87,101.92,3.3,9.69,4.3,27.41
2023,10,15,11,8.68,101.93,4,9.47,4.6,27.39
2023,10,15,12,8.62,101.91,6.5,9.39,6.7,27.39
2023,10,15,13,8.74,101.86,10.8,9.53,10.7,27.38
2023,10,15,14,8.88,101.81,15.9,9.69,15.6,27.39
2023,10,15,15,8.98,101.8,20,9.78,19.5,27.44
2023,10,15,16,8.89,101.81,22.1,9.68,21.5,27.49
2023,10,15,17,8.61,101.85,21.9,9.37,21.4,27.46
2023,10,15,18,8.3,101.89,20,9.02,19.8,27.42
2023,10,15,19,8.1,101.93,17.6,8.81,17.4,27.37
2023,10,15,20,8,101.96,15.9,8.7,15.9,27.34
2023,10,15,21,7.8,101.97,16.8,8.49,16.6,27.32
2023,10,15,22,7.38,101.98,21.6,8.01,21.4,27.31
2023,10,15,23,6.79,101.99,27.8,7.35,27.6,27.31
2023,10,16,0,6.2,102.01,30.7,6.67,30.5,27.32
2023,10,16,1,5.87,102,26.7,6.31,26.8,27.34
2023,10,16,2,6,101.98,17.9,6.46,18,27.37
2023,10,16,3,6.57,101.95,8.5,7.11,8.9,27.42
2023,10,16,4,7.24,101.94,1.7,7.87,2.4,27.47
2023,10,16,5,7.79,101.96,357.6,8.48,358.5,27.44
2023,10,16,6,8.19,102.01,354.8,8.93,356.1,27.38
2023,10,16,7,8.39,102.08,353.5,9.12,355.1,27.25
2023,10,16,8,8.65,102.16,354,9.41,355.7,27.15
2023,10,16,9,8.77,102.22,355,9.49,356.1,27
2023,10,16,10,8.82,102.24,356.2,9.55,356.8,26.81
2023,10,16,11,8.8,102.21,359.8,9.52,0,26.65
2023,10,16,12,8.79,102.14,4.8,9.51,4.5,26.51
2023,10,16,13,8.85,102.08,10.3,9.57,9.3,26.39
2023,10,16,14,8.92,102,15.5,9.62,14,26.26
2023,10,16,15,8.97,101.96,20.4,9.64,18.7,26.19
2023,10,16,16,8.99,101.93,23.9,9.66,22.3,26.15
2023,10,16,17,8.87,101.94,25.4,9.53,23.9,26.11
2023,10,16,18,8.64,101.97,25,9.34,23.7,26.12
2023,10,16,19,8.6,102.01,23.1,9.34,22,26.22
2023,10,16,20,8.57,102.05,21.2,9.31,20.2,26.33
2023,10,16,21,8.45,102.06,19.6,9.16,18.6,26.36
2023,10,16,22,8.34,102.05,18.3,9.03,17.5,26.3
2023,10,16,23,8.24,102.03,17.5,8.9,16.8,26.17
2023,10,17,0,7.96,102,15.8,8.59,15.3,26
2023,10,17,1,7.6,101.97,12.4,8.18,12.2,25.8
2023,10,17,2,7.31,101.93,8.3,7.86,8.3,25.6
2023,10,17,3,6.99,101.91,3.5,7.51,4.1,25.42
2023,10,17,4,6.68,101.9,358.6,7.15,359.6,25.27
2023,10,17,5,6.39,101.93,354.4,6.8,355.7,25.14
2023,10,17,6,6.18,101.98,351,6.55,352.5,25.02
2023,10,17,7,6.02,102.04,347.7,6.32,349.3,24.95
2023,10,17,8,5.89,102.11,345.9,6.19,347.4,24.97
2023,10,17,9,5.75,102.14,345.7,6.01,346.8,25.06
2023,10,17,10,5.39,102.13,347.6,5.63,348.2,25.17
2023,10,17,11,4.83,102.08,354.5,5.03,354.6,25.22
2023,10,17,12,4.28,102,8.3,4.43,7.8,25.23
2023,10,17,13,3.96,101.9,27,4.05,25.6,25.25
2023,10,17,14,3.97,101.79,44.5,4,43,25.33
2023,10,17,15,4.17,101.72,54.9,4.18,53.6,25.44
2023,10,17,16,4.29,101.67,58.6,4.31,57.6,25.48
2023,10,17,17,4.22,101.65,60,4.26,59.2,25.51
2023,10,17,18,4.06,101.66,61.3,4.14,61,25.52
2023,10,17,19,3.88,101.7,64.7,4,64.8,25.51
2023,10,17,20,3.78,101.76,70.8,3.92,71.2,25.56
2023,10,17,21,3.65,101.79,81.8,3.8,82.1,25.6
2023,10,17,22,3.57,101.78,95,3.73,95.4,25.64
2023,10,17,23,3.48,101.75,106.5,3.63,106.8,25.66
2023,10,18,0,3.32,101.7,116.1,3.47,116.3,25.66
2023,10,18,1,3.03,101.65,127.4,3.17,127.4,25.64
2023,10,18,2,2.64,101.62,145,2.75,144.6,25.6
2023,10,18,3,2.39,101.57,166.4,2.48,164.8,25.52
2023,10,18,4,2.28,101.54,186.8,2.35,183.9,25.53
2023,10,18,5,2.24,101.53,207.1,2.26,203.2,25.53
2023,10,18,6,2.4,101.55,225.3,2.37,221.1,25.51
2023,10,18,7,2.72,101.6,235.8,2.65,232,25.49
2023,10,18,8,2.67,101.64,236.8,2.62,232.9,25.5
2023,10,18,9,2.16,101.66,223.5,2.16,219.4,25.59
2023,10,18,10,2.29,101.67,207.9,2.34,205.3,25.78
2023,10,18,11,2.45,101.64,196.4,2.55,195,25.92
2023,10,18,12,2.38,101.56,173,2.51,173.1,25.97
2023,10,18,13,2.74,101.47,148.3,2.87,149.9,26.06
2023,10,18,14,3.35,101.38,133.1,3.49,135,26.2
2023,10,18,15,3.75,101.32,123.9,3.88,125.8,26.39
2023,10,18,16,3.86,101.3,118.6,3.99,120.1,26.54
2023,10,18,17,3.98,101.31,115.9,4.13,117.1,26.71
2023,10,18,18,4.13,101.34,115.1,4.33,115.9,26.83
2023,10,18,19,4.2,101.4,116,4.44,116.6,26.96
2023,10,18,20,4.19,101.47,118.5,4.48,118.9,27.12
2023,10,18,21,4.34,101.48,119.6,4.66,119.9,27.37
2023,10,18,22,4.46,101.45,119.6,4.84,119.7,27.68
2023,10,18,23,4.42,101.39,121.2,4.8,121.4,27.98
2023,10,19,0,4.11,101.37,126.4,4.45,126.5,28.2
2023,10,19,1,3.71,101.33,132.9,4.02,132.8,28.34
2023,10,19,2,3.37,101.3,136.8,3.66,136.4,28.4
2023,10,19,3,2.75,101.26,141.8,2.99,141,28.41
2023,10,19,4,1.95,101.27,154.9,2.15,152.6,28.34
2023,10,19,5,1.32,101.29,177.4,1.47,171.4,28.23
2023,10,19,6,1.05,101.33,201.2,1.11,191.4,28.11
2023,10,19,7,1.05,101.37,222.7,1.05,212.2,27.96
2023,10,19,8,1.13,101.43,222.9,1.15,213.3,27.92
2023,10,19,9,1.27,101.48,179.1,1.42,174.7,28.06
2023,10,19,10,2.08,101.5,142.8,2.24,142.6,28.24
2023,10,19,11,3.03,101.48,126.2,3.19,126.7,28.35
2023,10,19,12,3.92,101.42,117.2,4.11,118,28.43
2023,10,19,13,4.72,101.35,113.9,4.97,114.6,28.5
2023,10,19,14,5.4,101.29,112.9,5.71,113.6,28.59
2023,10,19,15,5.61,101.26,112.3,5.97,112.8,28.66
2023,10,19,16,5.45,101.26,111.3,5.8,111.7,28.71
2023,10,19,17,5.18,101.28,111.5,5.51,111.7,28.73
2023,10,19,18,4.82,101.32,112.9,5.14,113,28.72
2023,10,19,19,4.53,101.39,117,4.86,116.9,28.74
2023,10,19,20,4.4,101.45,122.8,4.72,122.7,28.76
2023,10,19,21,4.4,101.48,129.7,4.73,129.5,28.77
2023,10,19,22,4.39,101.48,135.6,4.73,135.6,28.76
2023,10,19,23,4.24,101.44,140.9,4.55,140.9,28.73
2023,10,20,0,3.84,101.4,146.7,4.1,146.4,28.69
2023,10,20,1,3.24,101.39,153.4,3.44,153.1,28.65
2023,10,20,2,2.52,101.37,162.4,2.66,161.6,28.6
2023,10,20,3,1.89,101.37,175.7,1.98,173.9,28.53
2023,10,20,4,1.57,101.38,191.4,1.63,189.2,28.47
